id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
351828,AU-0329,small airport,Woodstock Airport (Marble Bar),-21.62561,118.963556,912,OC,Australia,AU,Western Australia,AU-WA,WA,Marble Bar,0,,,n/a,,,,,50,2022-02-22T17:04:02+00:00
507892,AU-0566,small airport,Marble Bar  airstrip,-20.846279,120.06649,,OC,Australia,AU,Western Australia,AU-WA,WA,Marble Bar,0,,,n/a,,,,,50,2023-04-06T01:28:17+00:00
508606,AU-0601,small airport,Compressor station airfield,-21.444322,115.946918,,OC,Australia,AU,Western Australia,AU-WA,WA,Mardie,0,,,n/a,,,,,50,2023-05-15T19:16:17+00:00
27826,YMWX,small airport,Marion Downs Airport,-23.363702,139.649663,,OC,Australia,AU,Queensland,AU-QLD,QLD,Marion Downs,0,YMWX,YMWX,MXD,,,https://sv.wikipedia.org/wiki/Marion_Downs_Airport,,50,2019-04-27T13:10:26+00:00
27321,YALA,small airport,Marla Airport,-27.334298,133.627696,328,OC,Australia,AU,South Australia,AU-SA,SA,Marla,0,YALA,YALA,MRP,,,,,50,2022-08-15T12:33:00+00:00
31943,YMQA,small airport,Marqua Airport,-22.80579948,137.2510071,,OC,Australia,AU,Northern Territory,AU-NT,NT,Marqua,0,YMQA,YMQA,MQE,,,,,50,2008-06-26T14:52:34+00:00
508149,AU-0585,small airport,Marralum Airport,-15.393839,129.257004,,OC,Australia,AU,Northern Territory,AU-NT,NT,Marralum,0,,,n/a,,,,,50,2023-04-21T16:58:50+00:00
352466,AU-0358,small airport,Marthaguy airstrip private,-31.032911,147.889562,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Marthaguy,0,,,n/a,,,,,50,2022-02-08T01:17:45+00:00
350243,AU-0226,small airport,Marulan (Tangryang) Airstrip,-34.734273,149.958315,2300,OC,Australia,AU,New South Wales,AU-NSW,NSW,Marulan,0,,,n/a,,,,,50,2021-12-08T07:01:16+00:00
351806,AU-0317,small airport,Grange View homestead airfield,-32.439399,148.884431,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Maryvale,0,,,n/a,,,,,50,2022-01-22T17:05:56+00:00
351752,AU-0294,small airport,Matamata airport,-12.077239,136.270361,,OC,Australia,AU,Northern Territory,AU-NT,NT,Matamata,0,,,n/a,,,,,50,2022-01-22T00:33:04+00:00
351714,AU-0279,small airport,Mataranka township airport,-14.924093,133.061728,,OC,Australia,AU,Northern Territory,AU-NT,NT,Mataranka,0,,,n/a,,,,,50,2022-01-21T22:30:52+00:00
507536,AU-0549,small airport,May Downs Station,-20.588087,139.338896,,OC,Australia,AU,Queensland,AU-QLD,QLD,May Downs,0,,,n/a,,,,,50,2023-03-29T00:25:09+00:00
507943,AU-0578,small airport,YDNA,-42.763332,146.561349,,OC,Australia,AU,Tasmania,AU-TAS,TAS,Maydena,0,,,n/a,,,,,50,2023-04-07T07:41:31+00:00
38277,YCCF,small airport,Cape Crawford Airport,-16.687676,135.730097,,OC,Australia,AU,Northern Territory,AU-NT,NT,McArthur,0,YCCF,,n/a,,,,,50,2020-04-15T15:31:00+00:00
348328,AU-0203,small airport,Meda Airport,-17.36042,123.99276,52,OC,Australia,AU,Western Australia,AU-WA,WA,Meda,0,,,n/a,,,,,50,2021-10-05T11:04:08+00:00
506647,YMEM,small airport,Memooloo Airport,-24.002636,148.713727,,OC,Australia,AU,Queensland,AU-QLD,QLD,Memooloo,0,YMEM,,n/a,,,,,50,2023-02-19T13:23:03+00:00
38465,YMED,small airport,Menindee Airport,-32.366699,142.404999,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,YMED,,n/a,,,,,50,2022-08-15T13:48:53+00:00
352697,AU-0375,small airport,Menindee airfield,-32.726028,142.108141,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-02-14T20:03:11+00:00
352703,AU-0379,small airport,Karoola Airport,-32.944155,142.392727,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2025-03-26T00:52:13+00:00
352704,AU-0380,small airport,Menindee Number 2 Airport,-32.847423,142.476044,214,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-08-15T13:45:42+00:00
352705,AU-0381,small airport,Bindara Airstrip,-32.736805,142.355986,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-02-15T00:06:41+00:00
352706,AU-0382,small airport,four mile lake airstrip,-32.087571,142.894764,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-02-15T00:13:08+00:00
352709,AU-0385,small airport,Bono Station Airport,-32.565419,142.402085,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-08-15T13:48:19+00:00
352718,AU-0389,small airport,Menindee Number 3 Airport,-32.624012,142.44113,200,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-08-15T13:47:43+00:00
352719,AU-0390,small airport,Menindee airfield no 4,-32.467468,142.908508,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2022-02-15T15:18:54+00:00
356182,AU-0485,closed,Willara Airport,-32.830738,142.393456,194,OC,Australia,AU,New South Wales,AU-NSW,NSW,Menindee,0,,,n/a,,,,,50,2025-03-26T00:53:45+00:00
27340,YARN,small airport,Areyonga Airport,-24.091565,132.271228,,OC,Australia,AU,Northern Territory,AU-NT,NT,Mereenie,0,YARN,,n/a,,,,,50,2022-08-15T12:14:53+00:00
38467,YMEU,small airport,Merluna Airport,-13.0649,142.4536,276,OC,Australia,AU,Queensland,AU-QLD,QLD,Merluna,0,YMEU,YMEU,MLV,,,,,50,2014-12-21T02:04:22+00:00
507901,AU-0570,small airport,Middle Point Research Station Airstrip,-12.585853,131.308722,39,OC,Australia,AU,Northern Territory,AU-NT,NT,Middle Point NT 0822,0,YCPX,,n/a,,,,,50,2025-10-08T21:23:58+00:00
38215,AU-0016,small airport,Middlebrook Station Scone Airstrip,-31.97116852,150.8114777,900,OC,Australia,AU,New South Wales,AU-NSW,NSW,Middlebrook Station,0,,,n/a,A18,,,,50,2011-07-18T14:07:37+00:00
27447,YCDL,heliport,Cradle Mountain Helipad,-41.577363,145.941261,,OC,Australia,AU,Tasmania,AU-TAS,TAS,Middlesex,0,YCDL,,n/a,,,,,50,2020-10-12T10:22:00+00:00
507866,AU-0558,small airport,Middleton Racecourse Airstrip,-22.37917,141.528624,,OC,Australia,AU,Queensland,AU-QLD,QLD,Middleton,0,,,n/a,,,,,50,2023-04-05T20:41:43+00:00
350525,AU-0243,small airport,Midge Point,-20.625354,148.677163,,OC,Australia,AU,Queensland,AU-QLD,QLD,Midge Point,0,,,n/a,,,,,50,2021-12-13T20:51:09+00:00
354541,YADR,small airport,Aldersyde Airstrip,-26.663222,150.194392,1001,OC,Australia,AU,Queensland,AU-QLD,QLD,Miles,0,YADR,,n/a,,,,,50,2022-05-23T14:08:13+00:00
429781,AU-0498,small airport,Mark Posa Memorial Airfield,-11.55145,130.58485,,OC,Australia,AU,Northern Territory,AU-NT,NT,Milikapiti,0,,,n/a,,,,,50,2022-09-13T10:20:03+00:00
506168,YMIK,small airport,Millers Creek Airstrip,-29.97088,136.074648,435,OC,Australia,AU,South Australia,AU-SA,SA,Millers Creek,0,YMIK,,n/a,,,,,50,2023-01-19T12:03:51+00:00
27787,YMMN,small airport,Millmerran Airport,-27.860097,151.271996,1312,OC,Australia,AU,Queensland,AU-QLD,QLD,Millmerran,0,YMMN,,n/a,,https://www.tr.qld.gov.au/our-region/transport/airports/234-millmerran-airfield,,,50,2021-04-05T11:07:04+00:00
507909,AU-0573,small airport,Hawker gate House airstrip (Milparinka),-29.785349,141.022353,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Milparinka,0,,,n/a,,,,,50,2023-04-06T02:46:04+00:00
38397,YILT,heliport,Ulladulla Medical Heliport,-35.32076,150.439306,181,OC,Australia,AU,New South Wales,AU-NSW,NSW,Milton,0,YXUA,,n/a,,,,YILT,50,2024-07-23T21:46:55+00:00
27559,YEVP,small airport,Everard Park Airport,-27.038988,132.688585,1615,OC,Australia,AU,South Australia,AU-SA,SA,Mimili,0,YEVP,,n/a,,,,,50,2025-09-12T08:03:17+00:00
508307,AU-0592,small airport,Mimong Airstrip,-21.495082,141.95986,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mimong,0,,,n/a,,,,,50,2023-04-29T18:54:52+00:00
38475,YMIX,small airport,Middalya Homestead Airport,-23.906709,114.7649,433,OC,Australia,AU,Western Australia,AU-WA,WA,Minilya,0,YMIX,,n/a,,,,,50,2021-10-11T10:12:37+00:00
348586,AU-0206,small airport,Minilya Airport,-23.80655,114.00853,49,OC,Australia,AU,Western Australia,AU-WA,WA,Minilya,0,,,n/a,,,,,50,2021-10-11T10:11:25+00:00
27775,YMIB,small airport,Mintabie Airport,-27.329685,133.302784,366,OC,Australia,AU,South Australia,AU-SA,SA,Mintabie,0,YMIB,,n/a,,,,,50,2022-08-15T12:32:41+00:00
31980,YMIR,small airport,Miranda Downs Airport,-17.328899,141.886002,,OC,Australia,AU,Queensland,AU-QLD,QLD,Miranda Downs,0,YMIR,YMIR,MWY,,,,,50,2021-12-06T06:49:23+00:00
505127,AU-0514,small airport,Beagle Bay Airport,-12.904048,141.69836,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mission River,0,,,n/a,,,,,50,2022-11-27T15:29:38+00:00
348494,YABP,small airport,Mooga/Brindley Park Airstrip,-26.325278,148.929849,1356,OC,Australia,AU,Queensland,AU-QLD,QLD,Mooga,0,YABP,,n/a,,,,,50,2021-10-07T22:39:48+00:00
27825,YMWT,small airport,Moolawatana Airport,-29.9069,139.765,265,OC,Australia,AU,South Australia,AU-SA,SA,Moolawatana Station,0,YMWT,YMWT,MWT,,,,,50,2015-04-04T14:03:20+00:00
507890,AU-0565,small airport,Moora Airport,-30.684896,115.982059,659,OC,Australia,AU,Western Australia,AU-WA,WA,Moora,0,YMRO,YMRO,n/a,,,,Topfun Aviation,50,2025-03-16T23:53:20+00:00
526764,YAMO,small airport,Belyando Airstrip,-21.943611,146.633333,689,OC,Australia,AU,Queensland,AU-QLD,QLD,Moray Downs,0,YAMO,,n/a,,,,,50,2024-04-24T11:12:16+00:00
354555,YAIR,small airport,Beela Airstrip,-29.396309,149.869974,664,OC,Australia,AU,New South Wales,AU-NSW,NSW,Moree,0,YAIR,,n/a,,,,,50,2022-05-23T21:14:34+00:00
31890,YMOT,small airport,Moreton Airport,-12.44419956,142.6380005,,OC,Australia,AU,Queensland,AU-QLD,QLD,Moreton,0,YMOT,YMOT,MET,,,,,50,2009-10-24T10:19:51+00:00
331085,MRT,small airport,Moroak Airport,-14.818133,133.700594,227,OC,Australia,AU,Northern Territory,AU-NT,NT,Moroak,0,,,MRT,,,,,50,2019-04-28T12:43:37+00:00
298432,AU-0050,small airport,Huntfield Airfield,-35.17254545,138.4936094,,OC,Australia,AU,South Australia,AU-SA,SA,Morphett Vale,0,,,n/a,5HUN,,,,50,2011-05-30T07:11:11+00:00
27795,YMOM,small airport,Moulamein Airport,-35.05838561,144.0213203,233,OC,Australia,AU,New South Wales,AU-NSW,NSW,Moulamein,0,YMOM,,n/a,,,,,50,2012-03-22T01:24:50+00:00
349899,AU-0213,small airport,mount archer,-26.973333,152.666745,50,OC,Australia,AU,Queensland,AU-QLD,QLD,mount archer,0,,,n/a,,http://archerfallsairfield.com.au,,,50,2021-11-22T11:47:55+00:00
354344,AU-0452,small airport,Mount Chappell Island Airfield,-40.267743,147.929143,110,OC,Australia,AU,Tasmania,AU-TAS,TAS,Mount Chappell Island,0,,,n/a,CB05,,,,50,2022-05-13T11:43:33+00:00
38497,YMTC,small airport,Mount Clarence Airport,-28.826959,134.352123,712,OC,Australia,AU,South Australia,AU-SA,SA,Mount Clarence Station,0,YMTC,,n/a,,,,,50,2022-08-15T13:07:24+00:00
351759,AU-0301,small airport,Mount Coolon Homestead Airfield,-21.092297,146.865913,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mount Coolon,0,,,n/a,,,,,50,2022-01-22T02:09:23+00:00
519961,AU-0627,small airport,Cranbourn Airfield,-41.161173,147.015096,300,OC,Australia,AU,Tasmania,AU-TAS,TAS,Mount Direction,0,,,n/a,,,,Cranbourn-Dalrymple-Mount Direction,50,2025-03-08T08:44:52+00:00
38464,YMEB,small airport,Mount Eba Airport,-30.178595,135.673599,,OC,Australia,AU,South Australia,AU-SA,SA,Mount Eba,0,YMEB,,n/a,,,,,50,2022-08-15T13:14:16+00:00
31551,YMGN,small airport,Mount Gunson Airport,-31.4597,137.1744433,285,OC,Australia,AU,South Australia,AU-SA,SA,Mount Gunson,0,YMGN,YMGN,GSN,,,,,50,2019-08-09T21:56:58+00:00
505129,AU-0515,small airport,Mount Mulgrave Airport,-16.37614,143.99083,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mount Mulgrave,0,,,n/a,,,,,50,2022-11-27T17:02:26+00:00
38628,YVIV,small airport,Mount Vivian Airport,-30.580792,135.72971,,OC,Australia,AU,South Australia,AU-SA,SA,Mount Vivian,0,YVIV,,n/a,,,,,50,2025-03-25T07:25:21+00:00
349482,AU-0212,small airport,Mount Walker airstrip,-27.76846,152.520597,2,OC,Australia,AU,Queensland,AU-QLD,QLD,Mount Walker West QLD 4340,0,,,n/a,,,,,50,2021-11-06T02:50:26+00:00
38642,YWIB,small airport,Mount Willoughby Airport,-27.95816,134.14951,892,OC,Australia,AU,South Australia,AU-SA,SA,Mount Willoughby,0,YWIB,,n/a,,,,Pootnoura Creek Free Camp,50,2025-03-25T07:08:21+00:00
356176,AU-0482,closed,Mount Willoughby South Airport,-27.9768,134.14569,914,OC,Australia,AU,South Australia,AU-SA,SA,Mount Willoughby,0,,,n/a,,,,,50,2025-03-25T07:07:20+00:00
356177,AU-0483,closed,Painted Desert Road Airport,-27.95417,134.15453,899,OC,Australia,AU,South Australia,AU-SA,SA,Mount Willoughby,0,,,n/a,,,,,50,2025-03-25T07:09:26+00:00
595745,AU-0770,small airport,Matheson Bore Airstrip,-28.26958,134.1489,902,OC,Australia,AU,South Australia,AU-SA,SA,Mount Willoughby,0,,,n/a,,,,,50,2025-03-25T07:11:25+00:00
31970,YMUC,small airport,Muccan Station Airport,-20.65889931,120.0670013,300,OC,Australia,AU,Western Australia,AU-WA,WA,Muccan Station,0,YMUC,YMUC,MUQ,,,,,50,2008-06-26T14:52:34+00:00
351795,AU-0308,small airport,Mudhamul Airport,-12.160464,136.174445,,OC,Australia,AU,Northern Territory,AU-NT,NT,Mudhamul,0,,,n/a,,,,,50,2022-01-22T15:07:26+00:00
38383,YHEW,small airport,Hedlow Airport,-23.221954,150.603139,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mulara,0,YHEW,,n/a,,,,,50,2022-01-21T20:04:18+00:00
31974,YMUK,small airport,Mulka Airport,-28.3477993,138.6499939,,OC,Australia,AU,South Australia,AU-SA,SA,Mulka,0,YMUK,YMUK,MVK,,,,,50,2008-06-26T14:52:34+00:00
351740,AU-0287,small airport,Mumpumampu Airport,-14.385633,135.332251,,OC,Australia,AU,Northern Territory,AU-NT,NT,Mumpumampu,0,,,n/a,,,,,50,2022-01-21T23:46:04+00:00
38457,YMDB,small airport,Mundabullangana Airport,-20.50949,118.059479,39,OC,Australia,AU,Western Australia,AU-WA,WA,Mundabullangana,0,YMDB,,n/a,,,,,50,2023-12-25T10:59:50+00:00
594718,AU-0736,small airport,Deltroit Station Airstrip,-35.16922,147.80606,856,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mundarlo,0,,,n/a,,,,,50,2025-03-08T18:58:36+00:00
32730,YMBX,small airport,Mundrabilla Airport,-31.86720085,127.8539963,120,OC,Australia,AU,Western Australia,AU-WA,WA,Mundrabilla,0,YMBX,,n/a,,,,,50,2008-06-26T14:52:34+00:00
31925,YMUG,small airport,Mungeranie Airport,-28.00919914,138.6569977,,OC,Australia,AU,South Australia,AU-SA,SA,Mungeranie,0,YMUG,YMUG,MNE,,,,,50,2008-06-26T14:52:34+00:00
27732,YLMU,small airport,Mungo Lodge Airport,-33.74582445,143.0013084,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mungo,0,YLMU,,n/a,,,,,50,2011-05-30T07:20:12+00:00
316783,AU-0110,small airport,Murgenella Airstrip,-11.5494,132.9142,67,OC,Australia,AU,Northern Territory,AU-NT,NT,Murganella,0,,,n/a,,,,Wauk,50,2016-01-23T08:17:01+00:00
351779,AU-0307,small airport,Murgon Airport,-26.25309,151.930258,1019,OC,Australia,AU,Queensland,AU-QLD,QLD,Murgon,0,YMRG,,n/a,,http://www.burnettflyers.org/,,,50,2024-04-23T05:10:59+00:00
352728,AU-0393,small airport,Murray-Sunset Airport,-34.766728,141.941351,,OC,Australia,AU,Victoria,AU-VIC,VIC,Murray-Sunset,0,,,n/a,,,,,50,2022-08-15T13:38:45+00:00
27771,YMGV,small airport,Musgrave Airport,-14.7757,143.5047,302,OC,Australia,AU,Queensland,AU-QLD,QLD,Musgrave,0,YMGV,YMGV,MVU,,,,,50,2015-04-04T01:59:18+00:00
351823,AU-0325,small airport,Musselroe Bay Private Airstrip,-40.863537,148.147863,135,OC,Australia,AU,Tasmania,AU-TAS,TAS,Musselroe Bay,0,,,n/a,,,,,50,2025-03-08T08:53:04+00:00
355085,AU-0463,small airport,Tirlta Station Airstrip,-31.251643,142.094821,485,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mutawintji,0,,,n/a,,,,,50,2022-06-21T11:15:17+00:00
355098,AU-0465,small airport,Grassmere Airfield,-31.419155,142.625027,583,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mutawintji,0,,,n/a,,,,,50,2022-06-21T10:55:36+00:00
355086,AU-0464,small airport,Mutawintji Historic Site airstrip,-31.244912,142.282516,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mutawintji Historic Site,0,,,n/a,,,,,50,2022-06-21T02:20:39+00:00
38522,YNUD,small airport,Nammuldi Mine Airstrip,-22.39186,117.37623,267,OC,Australia,AU,Western Australia,AU-WA,WA,Nammuldi Mine,0,YNUD,,n/a,,,https://en.wikipedia.org/wiki/Nammuldi_mine,,50,2011-12-29T12:08:58+00:00
352788,AU-0400,small airport,Wyloo Station airfield,-22.700346,116.237942,,OC,Australia,AU,Western Australia,AU-WA,WA,Nanutarra,0,,,n/a,,,,,50,2022-02-17T05:47:50+00:00
27846,YNPB,small airport,Napperby Airport,-22.5312,132.7632,2135,OC,Australia,AU,Northern Territory,AU-NT,NT,Napperby,0,YNPB,,NPP,,,,,50,2015-12-19T20:54:42+00:00
332497,YNRN,small airport,Narayen,-25.681273,150.858915,950,OC,Australia,AU,Queensland,AU-QLD,QLD,Narayen,0,YNRN,,n/a,NRN,,,"ynrn, narayen, narayan, nrn, ala",50,2019-10-19T00:20:51+00:00
350506,AU-0231,small airport,Narrandool Bush Strip,-29.252257,147.880182,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Narrandool,0,,,n/a,,,,,50,2021-12-13T17:52:28+00:00
27517,YDMN,small airport,Daly River Airport,-13.749806,130.693878,,OC,Australia,AU,Northern Territory,AU-NT,NT,Nauiyu,0,YDMN,,DVR,,,,TG Bae,50,2022-09-13T11:44:10+00:00
350247,YNBO,small airport,Nebo Airstrip,-21.702222,148.694444,653,OC,Australia,AU,Queensland,AU-QLD,QLD,Nebo,0,YNBO,,n/a,,,,,50,2021-12-07T11:30:54+00:00
351481,AU-0266,small airport,Neds Corner Airport,-34.146405,141.334734,,OC,Australia,AU,Victoria,AU-VIC,VIC,Neds Corner,0,,,n/a,,,,,50,2022-01-15T00:23:35+00:00
348319,AU-0194,small airport,Sabina Airport,-13.85902,129.93136,71,OC,Australia,AU,Northern Territory,AU-NT,NT,Nemarluk,0,,,n/a,,,,,50,2021-10-05T10:13:20+00:00
27509,YDIX,small airport,Dixie Airport,-15.11749443,143.3160496,580,OC,Australia,AU,Queensland,AU-QLD,QLD,New Dixie,0,YDIX,YDIX,DXD,,,,,50,2012-08-16T11:47:43+00:00
44990,AU-0036,closed,New Norcia Airstrip,-30.96663,116.21547,,OC,Australia,AU,Western Australia,AU-WA,WA,New Norcia,0,,,n/a,,http://www.newnorcia.wa.edu.au/,,,50,2025-03-17T00:00:54+00:00
38512,AU-0690,closed,Newhaven Airport,-38.524667,145.327578,46,OC,Australia,AU,Victoria,AU-VIC,VIC,Newhaven,0,,,n/a,,,,"YNHE, YNHE",50,2025-02-25T14:49:51+00:00
351764,AU-0302,small airport,Newlands Coalmine Airport,-21.172446,147.908808,,OC,Australia,AU,Queensland,AU-QLD,QLD,Newlands 4804,0,,,n/a,,,,,50,2022-01-22T02:15:23+00:00
351768,AU-0303,small airport,Newlands Coalmine Airport no.2,-21.338405,147.901663,,OC,Australia,AU,Queensland,AU-QLD,QLD,Newlands 4804,0,,,n/a,,,,,50,2022-01-22T02:20:34+00:00
353637,AU-0439,small airport,Capricorn Village Airstrip,-23.455491,119.802557,,OC,Australia,AU,Western Australia,AU-WA,WA,Newman (Capricorn Village),0,,,n/a,,,,,50,2022-03-19T21:57:31+00:00
316557,NRY,small airport,Newry Airport,-16.0442,129.2638,304,OC,Australia,AU,Northern Territory,AU-NT,NT,Newry,0,,,NRY,,,,,50,2015-12-20T00:12:46+00:00
352748,AU-0396,small airport,Newry Airfield,-37.857752,146.917496,,OC,Australia,AU,Victoria,AU-VIC,VIC,Newry,0,,,n/a,,,,,50,2025-08-22T03:53:47+00:00
351742,AU-0288,small airport,Ngilipitji  Airport,-13.489209,135.543222,,OC,Australia,AU,Northern Territory,AU-NT,NT,Ngilipitji,0,,,n/a,,,,,50,2022-01-21T23:51:08+00:00
27084,YNHL,small airport,Nhill Airport,-36.310088,141.643375,454,OC,Australia,AU,Victoria,AU-VIC,VIC,Nhill,0,YNHL,,n/a,,,https://en.wikipedia.org/wiki/Nhill_Airport,,50,2021-03-17T15:55:43+00:00
27598,YGLP,small airport,Gallipolli Airport,-19.14181,137.87412,865,OC,Australia,AU,Northern Territory,AU-NT,NT,Nicholson,0,YGLP,,n/a,,,,,50,2011-05-19T10:18:53+00:00
352582,AU-0369,small airport,Ningaling homestead,-28.96129,144.637671,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Ningaling homestead,0,,,n/a,,,,,50,2022-02-10T09:55:32+00:00
351273,AU-0253,small airport,Hazelton Private Airstrip,-27.047737,153.05131,,OC,Australia,AU,Queensland,AU-QLD,QLD,Ningi,0,,,n/a,,,,,50,2022-01-06T22:27:33+00:00
350531,AU-0245,small airport,Nobbys Creek private Strip,-28.29586,153.326306,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Nobbys Creek,0,,,n/a,,,,,50,2021-12-14T02:01:03+00:00
38517,YNOC,small airport,Nockatunga Airport,-27.71933,142.707753,,OC,Australia,AU,Queensland,AU-QLD,QLD,Noccundra,0,YNOC,,n/a,,,,,50,2022-08-21T12:23:12+00:00
352833,AU-0419,small airport,Normanton homestead airstrip,-17.625184,141.185782,,OC,Australia,AU,Queensland,AU-QLD,QLD,Normanton,0,,,n/a,,,,,50,2022-02-18T07:19:19+00:00
27852,YNSM,small airport,Norseman Aerodrome,-32.203,121.758127,263,OC,Australia,AU,Western Australia,AU-WA,WA,Norseman,0,YNSM,YNSM,NSM,,,https://en.wikipedia.org/wiki/Norseman_Airport,,50,2025-03-08T06:42:19+00:00
509465,AU-0605,small airport,North Bourke airstrip,-29.621949,146.071258,,OC,Australia,AU,New South Wales,AU-NSW,NSW,North Bourke NSW 2840,0,,,n/a,,,,,50,2023-06-09T02:45:49+00:00
27534,YDUN,small airport,Dunwich Airport,-27.519005,153.427618,260,OC,Australia,AU,Queensland,AU-QLD,QLD,North Stradbroke Island,0,YDUN,,SRR,,http://straddieairfield.com/,,Straddie,50,2022-09-18T14:04:40+00:00
351804,AU-0315,small airport,North Talwood Airfield,-28.494205,149.45643,,OC,Australia,AU,New South Wales,AU-NSW,NSW,North Talwood,0,,,n/a,,,,,50,2022-01-22T16:46:45+00:00
38657,YWPE,small airport,Walpole Airport,-34.953651,116.695383,,OC,Australia,AU,Western Australia,AU-WA,WA,North Walpole,0,YWPE,,n/a,,,,,50,2022-08-15T11:47:53+00:00
27845,YNOR,small airport,Norwood Airport,-34.24877,144.351957,259,OC,Australia,AU,New South Wales,AU-NSW,NSW,Norwood,0,YNOR,,n/a,,,,,50,2022-03-04T12:36:55+00:00
352469,AU-0359,small airport,Jaspers Brush Airfield,-34.815926,150.66173,2,OC,Australia,AU,New South Wales,AU-NSW,NSW,Nowra,0,,,n/a,,,,,50,2025-01-30T13:50:14+00:00
38525,YNUT,small airport,Nutwood Downs Airport,-15.8074,134.1459,500,OC,Australia,AU,Northern Territory,AU-NT,NT,Nutwood Downs,0,YNUT,,UTD,,,,,50,2015-08-16T01:33:56+00:00
27860,YNYP,small airport,Nyapari Airport,-26.187955,130.192291,,OC,Australia,AU,South Australia,AU-SA,SA,Nyapari,0,YNYP,,n/a,,,,Murputja,50,2025-03-13T05:26:33+00:00
353625,AU-0432,small airport,Nyonger Farm Airstrip,-32.345045,119.187099,,OC,Australia,AU,Western Australia,AU-WA,WA,Nyonger Farm,0,,,n/a,,,,,50,2022-03-19T16:40:22+00:00
595027,AU-0748,small airport,Oakden Hills Airport,-31.66598,137.0361,308,OC,Australia,AU,South Australia,AU-SA,SA,Oakden Hills,0,YOKH,YOKH,n/a,,,,,50,2025-03-25T07:30:30+00:00
595028,AU-0749,small airport,Mahanewo Road Airstrip,-31.66526,137.05512,318,OC,Australia,AU,South Australia,AU-SA,SA,Oakden Hills,0,,,n/a,,,,,50,2025-03-13T06:06:05+00:00
350524,AU-0242,small airport,Oaky Creek Airfield,-23.242273,148.355534,,OC,Australia,AU,Queensland,AU-QLD,QLD,Oaky Creek,0,,,n/a,,,,,50,2021-12-13T20:42:31+00:00
312900,YFRV,small airport,Oombulgurri Airport,-15.1647,127.8401,22,OC,Australia,AU,Western Australia,AU-WA,WA,Oombulgurri,0,YFRV,YFRV,FVR,YFRV,,,Forrest River,50,2021-10-05T10:50:54+00:00
32087,YORV,small airport,Ord River Airport,-17.34079933,128.9120026,390,OC,Australia,AU,Western Australia,AU-WA,WA,Ord River,0,YORV,YORV,ODR,,,,,50,2008-06-26T14:52:34+00:00
316827,OXO,small airport,Orientos Airport,-28.0598,141.5361,375,OC,Australia,AU,Queensland,AU-QLD,QLD,Orientos,0,,,OXO,,,,,50,2016-01-24T17:41:30+00:00
351757,AU-0299,small airport,Home Hill Aerodrome,-19.726176,147.350591,,OC,Australia,AU,Queensland,AU-QLD,QLD,Osborne 4806,0,,,n/a,,,,,50,2022-01-22T01:54:38+00:00
352731,AU-0395,small airport,Oura Private Airstrip,-35.06493,147.68763,659,OC,Australia,AU,New South Wales,AU-NSW,NSW,Oura,0,,,n/a,,,,,50,2025-03-08T18:57:09+00:00
351775,AU-0305,small airport,Tierawoomba Homestead Airport,-21.855211,149.032541,,OC,Australia,AU,Queensland,AU-QLD,QLD,Oxford 4742,0,,,n/a,,,,,50,2022-01-22T02:32:40+00:00
38227,YALN,small airport,Allandy Airport,-30.38835,142.625198,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Packsaddle,0,YALN,,n/a,,,,,50,2022-08-31T12:04:04+00:00
